1,2
2,1
3,1
4,1
5,2
6,1
7,1
8,1
9,1
10,1
11,1
12,5
13,1
14,1
15,1
16,1
17,2
18,1
19,2
20,1
21,2
22,1
23,1
24,1
25,1
26,3
27,1
28,1
29,4
30,2
31,1
32,28
33,2
34,1
35,1
36,1
37,1
38,1
39,1
40,14
41,1
42,1
43,2
44,1
45,1
46,5
47,16
48,1
49,1
50,1
51,1
52,1
53,3
54,2
55,1
56,5
57,1
58,1
59,15
60,1
61,3
62,1
63,2
64,1
65,12
66,1
67,1
68,4
69,2
70,1
71,1
72,1
73,2
74,1
75,2
76,8
77,1
78,3
79,1
80,3
81,1
82,2
83,1
84,1
85,1
86,1
87,2
88,1
89,33
90,2
91,1
92,1
93,1
94,1
95,3
96,10
97,4
98,90
99,3
100,17
101,1
102,1
103,2
104,1
105,1
106,1
107,1
108,2
109,136
110,8
111,1
112,1
113,1
114,2
115,1
116,5
117,2
118,1
119,4
120,4
121,483
122,9
123,1
124,2
125,1
126,1
127,9
128,1
129,1
130,1
131,2
132,1
133,1
134,2
135,2
136,1
137,3
138,2
139,1
140,1
141,1
142,2
143,1
144,1
145,3
146,1
147,2
148,2
149,1
150,1
151,1
152,2
153,2
154,8
155,1
156,1
157,1
158,1
159,5
160,2
161,1
162,1
163,1
164,4
165,3
166,3
167,1
168,6
169,1
170,1
171,1
172,1
173,2
174,8
175,6
176,1
177,11
178,1
179,1
180,3
181,2
182,2
183,3
184,1
185,3
186,4
187,5
188,1
189,1
190,1
191,7
192,3
193,1
194,4
195,1
196,1
197,2
198,1
199,3
200,1
201,4
202,1
203,1
204,1
205,1
206,2
207,1
208,2
209,1
210,1
211,5
212,5
213,1
214,3
215,2
216,2
217,1
218,1
219,6
220,1
221,5
222,3
223,1
224,1
225,5
226,1
227,1
228,5
229,3
230,60
231,1
232,1
233,18
234,1
235,3
236,2
237,4
238,2
239,1
240,1
241,4
242,5
243,3
244,1
245,2
246,1
247,1
248,2
249,4
250,6
251,5
252,6
253,1
254,1
255,1
256,1
257,8
258,1
259,1
260,2
261,1
262,6
263,6
264,2
265,1
266,1
267,2
268,2
269,1
270,1
271,2
272,1
273,1
274,2
275,1
276,3
277,3
278,2
279,1
280,1
281,2
282,1
283,2
284,10
285,2
286,1
287,3
288,1
289,35
290,3
291,1
292,2
293,6
294,1
295,1
296,2
297,1
298,1
299,3
300,1
301,3
302,1
303,3
304,1
305,1
306,3
307,6
308,1
309,1
310,1
311,1
312,1
313,2
314,5
315,4
316,2
317,1
318,2
319,1
320,27
321,1
322,2
323,1
324,17
325,4
326,1
327,3
328,1
329,12
330,1
331,1
332,1
333,1
334,(1st CK)
335,4
336,1
337,1
338,3
339,1
340,4
341,3
342,17
343,algebra
344,4
345,1
346,1
347,1
348,4
349,1
350,1
351,2
352,2
353,1
354,1
355,2
356,1
357,3
358,1
359,2
360,2
361,1
362,6
363,2
364,1
365,4
366,1
367,1
368,4
369,2
370,2
371,1
372,1
373,2
374,1
375,57
376,4
377,1
378,1
379,1
380,3
381,15
382,4
383,2
384,4
385,1
386,13
387,2
388,1
389,1
390,3
391,1
392,1
393,1
394,23
395,2
396,11
397,3
398,2
399,1
400,13
401,2
402,1
403,3
404,14
405,1
406,772
407,2
408,1
409,2
410,1
411,3
412,1
413,1
414,1
415,1
416,1
417,70
418,2
419,11
420,2
421,2
422,1
423,1
424,3
425,2
426,1
427,1
428,4
429,1
430,1
431,3
432,6
433,5
434,1
435,1
436,1
437,3
438,6
439,2
440,5
441,1
442,1
443,5
444,3
445,1
446,16
447,2
448,1
449,3
450,11958
451,2
452,1
453,6
454,6
455,1
456,2
457,1
458,6
459,4
460,4
461,2
462,2
463,1
464,1
465,1
466,1
467,203
468,1
469,1
470,15
471,3
472,2
473,1
474,3
475,1
476,1
477,2
478,9
479,1
480,1
481,2
482,7
483,2
484,1
485,3
486,4
487,1
488,2
489,1
490,2
491,1
492,1
493,2
494,6
495,2
496,31
497,1
498,3
499,1
500,1
501,1
502,5
503,5
504,1
505,18470
506,1
507,3
508,1
509,6
510,1
511,2
512,1
513,3
514,1
515,5
516,2
517,1
518,1
519,1
520,1
521,1
522,3
523,3
524,68
525,3
526,1
527,6
528,1
529,3
530,2
531,1
532,18
533,2
534,3
535,1
536,3
537,2
538,10
539,2
540,1
541,1
542,1
543,3
544,2
545,1
546,73
547,1
548,1
549,4
550,4
551,35
552,1
553,2
554,2
555,11
556,4
557,1
558,2
559,2
560,4
561,2
562,1
563,2
564,1
565,3
566,1
567,1
568,1
569,1
570,2
571,6
572,5
573,5
574,1
575,1
576,17
577,1
578,1
579,2
580,1
581,2
582,2
583,2
584,1
585,1
586,3
587,1
588,1
589,4
590,14
591,7
592,1
593,4
594,1
595,1
596,56
597,2
598,1
599,3
600,2
601,1
602,10
603,1
604,210
605,9
606,13
607,2
608,1
609,1
610,2
611,2
612,3
613,3
614,3
615,36
616,1
617,3
618,5
619,1
620,1
621,2
622,1
623,1
624,5
625,1
626,8
627,1
628,3
629,4
630,1
631,1
632,2
633,1
634,1
635,2
636,1
637,6
638,1
639,1
640,6
641,5
642,110
643,1
644,2
645,1
646,1
647,1
648,4
649,2
650,11
651,2
652,3
653,1
654,8
655,6
656,2
657,1
658,7
659,2
660,1
661,1
662,1
663,3
664,1
665,2
666,1
667,2
668,1
669,1
670,6
671,1
672,1
673,1
674,2
675,2
676,1
677,2
678,1
679,19
680,3
681,2
682,1
683,1
684,2
685,1
686,6
687,1
688,1
689,2
690,1
691,8
692,30
693,5
694,9
695,1
696,1
697,3
698,3
699,2
700,1
701,2
702,1
703,4
704,1
705,3
706,16
707,1
708,1
709,2
710,2
711,1
712,3
713,1
714,2
715,1
716,1
717,2
718,1
719,2
720,2
721,2
722,1
723,1
724,2
725,12
726,3
727,1
728,4
729,5
730,1
731,1
732,3
733,3
734,4
735,1
736,2
737,1
738,3
739,1
740,2
741,2
742,1
743,3
744,5
745,14
746,1
747,2
748,2
749,1
750,1
751,1
752,4
753,1
754,4
755,1
756,1
757,5
758,18
759,1
760,7
761,2
762,4
763,1
764,1
765,1
766,6
767,1
768,8
769,2
770,1
771,5
772,2
773,4
774,3
775,3
776,1
777,2
778,1
779,1
780,2
781,4
782,3
783,1
784,149
785,4
786,9
787,4
788,1
789,3
790,1
791,12
792,1
793,1
794,2
795,1
796,3
797,2
798,6
799,1
800,2
801,1
802,6
803,6
804,1
805,1
806,1
807,1
808,1
809,1
810,4
811,2
812,2
813,2
814,1
815,7
816,30
817,3
818,1
819,2
820,1
821,1
822,1
823,3
824,16
825,2
826,1
827,1
828,2
829,3
830,10
831,4
832,2
833,1
834,2
835,18
836,8
837,1
838,2
839,1
840,3
841,1
842,1
843,1
844,4
845,2
846,8
847,1
848,7
849,15
850,1
851,4
852,2
853,1
854,1
855,3
856,2
857,22
858,4
859,3
860,1
861,1
862,3
863,1
864,2
865,7
866,2
867,1
868,2
869,1
870,1
871,1
872,1
873,2
874,1
875,29
876,34
877,9
878,1
879,4
880,2
881,121
882,1
883,2
884,1
885,1
886,1
887,3
888,2
889,1
890,32
891,3
892,1
893,1
894,2
895,2
896,2
897,1
898,3
899,2
900,1
901,10
902,2
903,1
904,2
905,1
906,1
907,1
908,3
909,12
910,2
911,1
912,2
913,4
914,3
915,2
916,4
917,3
918,5
919,1
920,1
921,1
922,5
923,10
924,1
925,1
926,5
927,2
928,1
929,2
930,7
931,2
932,1
933,3
934,4
935,1
936,3
937,44
938,4
939,9
940,2
941,2
942,1
943,16
944,1
945,12
946,1
947,7
948,1
949,1
950,2
951,5
952,3
953,5
954,1
955,1
956,4
957,3
958,5
959,126
960,9
961,1
962,1
963,1
964,2
965,1
966,9
967,2
968,1
969,1
970,3
971,3
972,1
973,5
974,1
975,1
976,1
977,1
978,136
979,2
980,89
981,3
982,1
983,1
984,1
985,2
986,1
987,4
988,2
989,2
990,2
991,17
992,3
993,1
994,1
995,1
996,5
997,1
998,10
999,5
1000,16
1001,1
1002,5
1003,1
1004,1
1005,4
1006,2
1007,1
1008,1
1009,3
1010,1
1011,10
1012,1
1013,5
1014,1
1015,9
1016,1
1017,1
1018,2
1019,3
1020,2
1021,2
1022,2
1023,2
1024,1
1025,2
1026,1
1027,2
1028,8
1029,1
1030,1
1031,2
1032,3
1033,10
1034,2
1035,5
1036,1
1037,1
1038,6
1039,1
1040,1
1041,23
1042,5
1043,1
1044,2
1045,9
1046,1
1047,3
1048,4
1049,24
1050,1
1051,9
1052,2
1053,1
1054,1
1055,2
1056,1
1057,3
1058,4
1059,1
1060,1
1061,6
1062,93
1063,1
1064,1
1065,4
1066,2
1067,2
1068,3
1069,3
1070,11
1071,1
1072,5
1073,1
1074,1
1075,1
1076,2
1077,2
1078,1
1079,1
1080,1
1081,1
